# Title:                 FLOW SERIES,
#                        --------------,
# Format:                DOS-ASCII,
# Field delimiter:       ;,
# missing values are indicated by -999.000,
#,
# file generation date:  2030-07-21,
#,
# GRDC-No.:              6343100,
# River:                 Vanilla,
# Station:               WATERCASTEL,
# Country:               DE,Dreamland
# Latitude (DD):       95.5543845,
# Longitude (DD):      82.453464,
# Catchment area (km²):      11983.0,
# Altitude (m ASL):        629.51,
# Next downstream station:      7777777,
# ,
# ,
#************************************************************,
#,
# Data Set Content:      MEAN DAILY DISCHARGE (Q),
#                        --------------------,
# Unit of measure:                  m³/s,
# Time series:           1826-11 - 2016-12,
# No. of years:          191,
# Last update:           2028-11-29,
#,
# Table Header:,
#     YYYY-MM-DD - Date,
#     hh:mm      - Time,
#     Value   - original (provided) data,
#************************************************************,
#,
# Data lines: 69458,
# DATA,
YYYY-MM-DD;hh:mm; Value,
1827-03-09;--:--;    168.000,
1827-03-10;--:--;    159.000,
1827-03-11;--:--;    159.000,
1827-03-12;--:--;    168.000,
1827-03-13;--:--;    168.000,
1827-03-14;--:--;    195.000,
1827-03-15;--:--;    381.000,
1827-03-16;--:--;    381.000,
1827-03-17;--:--;    332.000,
1827-03-18;--:--;    259.000,
1827-03-19;--:--;    195.000,
1827-03-20;--:--;    172.000,
1827-03-21;--:--;    172.000,
1827-03-22;--:--;    159.000,
1827-03-23;--:--;    159.000,
1827-03-24;--:--;    195.000,
1827-03-25;--:--;    259.000,
1827-03-26;--:--;    229.000,
1827-03-27;--:--;    229.000,
1827-03-28;--:--;    225.000,
1827-03-29;--:--;    225.000,
1827-03-30;--:--;    221.000,
1827-03-31;--:--;    221.000,
1827-04-01;--:--;    225.000,
1827-04-02;--:--;    229.000,
1827-04-03;--:--;    240.000,
1827-04-04;--:--;    352.000,
1827-04-05;--:--;    319.000,
1827-04-06;--:--;    311.000,
1827-04-07;--:--;    306.000,
1827-04-08;--:--;    311.000,
1827-04-09;--:--;    319.000,
1827-04-10;--:--;    319.000,
1827-04-11;--:--;    319.000,
1827-04-12;--:--;    324.000,
1827-04-13;--:--;    332.000,
1827-04-14;--:--;    352.000,
1827-04-15;--:--;    488.000,
1827-04-16;--:--;    466.000,
1827-04-17;--:--;    418.000,
1827-04-18;--:--;    397.000,
1827-04-19;--:--;    338.000,
1827-04-20;--:--;    332.000,
1827-04-21;--:--;    434.000,
1827-04-22;--:--;    466.000,
1827-04-23;--:--;    440.000,
1827-04-24;--:--;    418.000,
1827-04-25;--:--;    372.000,
1827-04-26;--:--;    358.000,
1827-04-27;--:--;    366.000,
1827-04-28;--:--;    366.000,
1827-04-29;--:--;    366.000,
1827-04-30;--:--;    387.000,
1827-05-01;--:--;    403.000,
1827-05-02;--:--;    440.000,
1827-05-03;--:--;    606.000,
1827-05-04;--:--;    588.000,
1827-05-05;--:--;    588.000,
1827-05-06;--:--;    581.000,
1827-05-07;--:--;    613.000,
1827-05-08;--:--;    632.000,
1827-05-09;--:--;    570.000,
1827-05-10;--:--;    528.000,
1827-05-11;--:--;    552.000,
1827-05-12;--:--;    696.000,
1827-05-13;--:--;    677.000,
1827-05-14;--:--;    650.000,
1827-05-15;--:--;    650.000,
1827-05-16;--:--;    783.000,
1827-05-17;--:--;    723.000,
1827-05-18;--:--;    669.000,
1827-05-19;--:--;    669.000,
1827-05-20;--:--;    723.000,
1827-05-21;--:--;    904.000,
1827-05-22;--:--;    882.000,
1827-05-23;--:--;    844.000,
1827-05-24;--:--;    723.000,
1827-05-25;--:--;    658.000,
1827-05-26;--:--;    613.000,
1827-05-27;--:--;    552.000,
1827-05-28;--:--;    613.000,
1827-05-29;--:--;    632.000,
1827-05-30;--:--;    643.000,
1827-05-31;--:--;    653.000,
1827-06-01;--:--;    723.000,
1827-06-02;--:--;    783.000,
1827-06-03;--:--;    844.000,
1827-06-04;--:--;   1040.000,
1827-06-05;--:--;    971.000,
1827-06-06;--:--;    874.000,
1827-06-07;--:--;   1350.000,
1827-06-08;--:--;   1260.000,
1827-06-09;--:--;   1000.000,
1827-06-10;--:--;   1260.000,
1827-06-11;--:--;   1260.000,
1827-06-12;--:--;   1110.000,
1827-06-13;--:--;   1110.000,
1827-06-14;--:--;   1070.000,
1827-06-15;--:--;   1110.000,
1827-06-16;--:--;   1190.000,
1827-06-17;--:--;   1130.000,
1827-06-18;--:--;   1260.000,
1827-06-19;--:--;   1260.000,
1827-06-20;--:--;   1350.000,
1827-06-21;--:--;   1350.000,
1827-06-22;--:--;   1470.000,
1827-06-23;--:--;   1470.000,
1827-06-24;--:--;   1390.000,
1827-06-25;--:--;   1110.000,
1827-06-26;--:--;   1020.000,
1827-06-27;--:--;    971.000,
1827-06-28;--:--;    865.000,
1827-06-29;--:--;    783.000,
1827-06-30;--:--;    743.000,
1827-07-01;--:--;    783.000,
1827-07-02;--:--;    939.000,
1827-07-03;--:--;    948.000,
1827-07-04;--:--;   1040.000,
1827-07-05;--:--;   1220.000,
1827-07-06;--:--;   1040.000,
1827-07-07;--:--;    939.000,
1827-07-08;--:--;    874.000,
1827-07-09;--:--;    874.000,
1827-07-10;--:--;    874.000,
1827-07-11;--:--;    844.000,
1827-07-12;--:--;    823.000,
1827-07-13;--:--;    811.000,
1827-07-14;--:--;    803.000,
1827-07-15;--:--;    783.000,
1827-07-16;--:--;    755.000,
1827-07-17;--:--;    755.000,
1827-07-18;--:--;   1040.000,
1827-07-19;--:--;    971.000,
1827-07-20;--:--;    874.000,
1827-07-21;--:--;    707.000,
1827-07-22;--:--;    811.000,
1827-07-23;--:--;    844.000,
1827-07-24;--:--;    707.000,
1827-07-25;--:--;    650.000,
1827-07-26;--:--;    669.000,
1827-07-27;--:--;    650.000,
1827-07-28;--:--;    688.000,
1827-07-29;--:--;    696.000,
1827-07-30;--:--;    696.000,
1827-07-31;--:--;    677.000,
1827-08-01;--:--;    696.000,
1827-08-02;--:--;    723.000,
1827-08-03;--:--;    735.000,
1827-08-04;--:--;    715.000,
1827-08-05;--:--;    993.000,
1827-08-06;--:--;   1110.000,
1827-08-07;--:--;    993.000,
1827-08-08;--:--;    844.000,
1827-08-09;--:--;    715.000,
1827-08-10;--:--;    658.000,
1827-08-11;--:--;    613.000,
1827-08-12;--:--;    811.000,
1827-08-13;--:--;    658.000,
1827-08-14;--:--;    563.000,
1827-08-15;--:--;    511.000,
1827-08-16;--:--;    511.000,
1827-08-17;--:--;    511.000,
1827-08-18;--:--;    511.000,
1827-08-19;--:--;    552.000,
1827-08-20;--:--;    613.000,
1827-08-21;--:--;    613.000,
1827-08-22;--:--;    595.000,
1827-08-23;--:--;    528.000,
1827-08-24;--:--;    495.000,
1827-08-25;--:--;    466.000,
1827-08-26;--:--;    511.000,
1827-08-27;--:--;    511.000,
1827-08-28;--:--;    723.000,
1827-08-29;--:--;    811.000,
1827-08-30;--:--;    643.000,
1827-08-31;--:--;    511.000,
1827-09-01;--:--;    418.000,
1827-09-02;--:--;    418.000,
1827-09-03;--:--;    403.000,
1827-09-04;--:--;    397.000,
1827-09-05;--:--;    397.000,
1827-09-06;--:--;    381.000,
1827-09-07;--:--;    366.000,
1827-09-08;--:--;    358.000,
1827-09-09;--:--;    358.000,
1827-09-10;--:--;    346.000,
1827-09-11;--:--;    332.000,
1827-09-12;--:--;    311.000,
1827-09-13;--:--;    306.000,
1827-09-14;--:--;    311.000,
1827-09-15;--:--;    397.000,
1827-09-16;--:--;    332.000,
1827-09-17;--:--;    324.000,
1827-09-18;--:--;    311.000,
1827-09-19;--:--;    306.000,
1827-09-20;--:--;    306.000,
1827-09-21;--:--;    311.000,
1827-09-22;--:--;    301.000,
1827-09-23;--:--;    293.000,
1827-09-24;--:--;    280.000,
1827-09-25;--:--;    280.000,
1827-09-26;--:--;    268.000,
1827-09-27;--:--;    259.000,
1827-09-28;--:--;    259.000,
1827-09-29;--:--;    252.000,
1827-09-30;--:--;    252.000,
1827-10-01;--:--;    288.000,
1827-10-02;--:--;    259.000,
1827-10-03;--:--;    259.000,
1827-10-04;--:--;    259.000,
1827-10-05;--:--;    259.000,
1827-10-06;--:--;    247.000,
1827-10-07;--:--;    247.000,
1827-10-08;--:--;    236.000,
1827-10-09;--:--;    236.000,
1827-10-10;--:--;    225.000,
1827-10-11;--:--;    215.000,
1827-10-12;--:--;    215.000,
1827-10-13;--:--;    247.000,
1827-10-14;--:--;    259.000,
1827-10-15;--:--;    247.000,
1827-10-16;--:--;    240.000,
1827-10-17;--:--;    240.000,
1827-10-18;--:--;    229.000,
1827-10-19;--:--;    215.000,
1827-10-20;--:--;    211.000,
1827-10-21;--:--;    211.000,
1827-10-22;--:--;    211.000,
1827-10-23;--:--;    211.000,
1827-10-24;--:--;    211.000,
1827-10-25;--:--;    204.000,
1827-10-26;--:--;    204.000,
1827-10-27;--:--;    204.000,
1827-10-28;--:--;    204.000,
1827-10-29;--:--;    200.000,
1827-10-30;--:--;    200.000,
1827-10-31;--:--;    195.000,
1827-11-01;--:--;    195.000,
1827-11-02;--:--;    195.000,
1827-11-03;--:--;    204.000,
1827-11-04;--:--;    204.000,
1827-11-05;--:--;    204.000,
1827-11-06;--:--;    211.000,
1827-11-07;--:--;    366.000,
1827-11-08;--:--;    311.000,
1827-11-09;--:--;    311.000,
1827-11-10;--:--;    259.000,
1827-11-11;--:--;    403.000,
1827-11-12;--:--;    409.000,
1827-11-13;--:--;    397.000,
1827-11-14;--:--;    306.000,
1827-11-15;--:--;    288.000,
1827-11-16;--:--;    259.000,
1827-11-17;--:--;    252.000,
1827-11-18;--:--;    240.000,
1827-11-19;--:--;    221.000,
1827-11-20;--:--;    221.000,
1827-11-21;--:--;    240.000,
1827-11-22;--:--;    215.000,
1827-11-23;--:--;    211.000,
1827-11-24;--:--;    211.000,
1827-11-25;--:--;    204.000,
1827-11-26;--:--;    204.000,
1827-11-27;--:--;    195.000,
1827-11-28;--:--;    200.000,
1827-11-29;--:--;    195.000,
1827-11-30;--:--;    195.000,
1827-12-01;--:--;    195.000,
1827-12-02;--:--;    311.000,
1827-12-03;--:--;    311.000,
1827-12-04;--:--;    215.000,
1827-12-05;--:--;    259.000,
1827-12-06;--:--;    259.000,
1827-12-07;--:--;    259.000,
1827-12-08;--:--;    259.000,
1827-12-09;--:--;    240.000,
1827-12-10;--:--;    225.000,
1827-12-11;--:--;    215.000,
1827-12-12;--:--;    204.000,
1827-12-13;--:--;    195.000,
1827-12-14;--:--;    195.000,
1827-12-15;--:--;    191.000,
1827-12-16;--:--;    185.000,
1827-12-17;--:--;    195.000,
1827-12-18;--:--;    195.000,
1827-12-19;--:--;    195.000,
1827-12-20;--:--;    185.000,
1827-12-21;--:--;    181.000,
1827-12-22;--:--;    181.000,
1827-12-23;--:--;    306.000,
1827-12-24;--:--;    472.000,
1827-12-25;--:--;    424.000,
1827-12-26;--:--;    381.000,
1827-12-27;--:--;    259.000,
1827-12-28;--:--;    252.000,
1827-12-29;--:--;    240.000,
1827-12-30;--:--;    229.000,
1827-12-31;--:--;    221.000,
1828-01-01;--:--;    185.000,
1828-01-02;--:--;    191.000,
1828-01-03;--:--;    195.000,
1828-01-04;--:--;    195.000,
1828-01-05;--:--;    200.000,
1828-01-06;--:--;    200.000,
1828-01-07;--:--;    195.000,
1828-01-08;--:--;    185.000,
1828-01-09;--:--;    185.000,
1828-01-10;--:--;    185.000,
1828-01-11;--:--;    195.000,
1828-01-12;--:--;    221.000,
1828-01-13;--:--;    225.000,
1828-01-14;--:--;    225.000,
1828-01-15;--:--;    221.000,
1828-01-16;--:--;    215.000,
1828-01-17;--:--;    211.000,
1828-01-18;--:--;    200.000,
1828-01-19;--:--;    195.000,
1828-01-20;--:--;    195.000,
1828-01-21;--:--;    185.000,
1828-01-22;--:--;    185.000,
1828-01-23;--:--;    185.000,
1828-01-24;--:--;    191.000,
1828-01-25;--:--;    195.000,
1828-01-26;--:--;    177.000,
1828-01-27;--:--;    172.000,
1828-01-28;--:--;    168.000,
1828-01-29;--:--;    168.000,
1828-01-30;--:--;    168.000,
1828-01-31;--:--;    168.000,
1828-02-01;--:--;    159.000,
1828-02-02;--:--;    195.000,
1828-02-03;--:--;    288.000,
1828-02-04;--:--;    288.000,
1828-02-05;--:--;    275.000,
1828-02-06;--:--;    268.000,
1828-02-07;--:--;    225.000,
1828-02-08;--:--;    211.000,
1828-02-09;--:--;    191.000,
1828-02-10;--:--;    181.000,
1828-02-11;--:--;    181.000,
1828-02-12;--:--;    177.000,
1828-02-13;--:--;    177.000,
1828-02-14;--:--;    172.000,
1828-02-15;--:--;    172.000,
1828-02-16;--:--;    168.000,
1828-02-17;--:--;    163.000,
1828-02-18;--:--;    163.000,
1828-02-19;--:--;    154.000,
1828-02-20;--:--;    154.000,
1828-02-21;--:--;    151.000,
1828-02-22;--:--;    151.000,
1828-02-23;--:--;    151.000,
1828-02-24;--:--;    177.000,
1828-02-25;--:--;    159.000,
1828-02-26;--:--;    159.000,
1828-02-27;--:--;    154.000,
1828-02-28;--:--;    154.000,
1828-02-29;--:--;    151.000,
1828-03-01;--:--;    172.000,
1828-03-02;--:--;    177.000,
1828-03-03;--:--;    177.000,
1828-03-04;--:--;    185.000,
1828-03-05;--:--;    185.000,
1828-03-06;--:--;    159.000,
1828-03-07;--:--;    154.000,
1828-03-08;--:--;    154.000,
1828-03-09;--:--;    163.000,
1828-03-10;--:--;    181.000,
1828-03-11;--:--;    195.000,
1828-03-12;--:--;    204.000,
1828-03-13;--:--;    211.000,
1828-03-14;--:--;    229.000,
1828-03-15;--:--;    240.000,
1828-03-16;--:--;    268.000,
1828-03-17;--:--;    301.000,
1828-03-18;--:--;    479.000,
1828-03-19;--:--;    563.000,
1828-03-20;--:--;    479.000,
1828-03-21;--:--;    381.000,
1828-03-22;--:--;    352.000,
1828-03-23;--:--;    372.000,
1828-03-24;--:--;    346.000,
1828-03-25;--:--;    319.000,
1828-03-26;--:--;    332.000,
1828-03-27;--:--;    319.000,
1828-03-28;--:--;    259.000,
1828-03-29;--:--;    280.000,
1828-03-30;--:--;    319.000,
1828-03-31;--:--;    306.000,
1828-04-01;--:--;    332.000,
1828-04-02;--:--;    293.000,
1828-04-03;--:--;    259.000,
1828-04-04;--:--;    247.000,
1828-04-05;--:--;    236.000,
1828-04-06;--:--;    215.000,
1828-04-07;--:--;    211.000,
1828-04-08;--:--;    215.000,
1828-04-09;--:--;    229.000,
1828-04-10;--:--;    247.000,
1828-04-11;--:--;    240.000,
1828-04-12;--:--;    229.000,
1828-04-13;--:--;    236.000,
1828-04-14;--:--;    259.000,
1828-04-15;--:--;    346.000,
1828-04-16;--:--;    301.000,
1828-04-17;--:--;    319.000,
1828-04-18;--:--;    372.000,
1828-04-19;--:--;    472.000,
1828-04-20;--:--;    495.000,
1828-04-21;--:--;    479.000,
1828-04-22;--:--;    403.000,
1828-04-23;--:--;    381.000,
1828-04-24;--:--;    381.000,
1828-04-25;--:--;    358.000,
1828-04-26;--:--;    397.000,
1828-04-27;--:--;    424.000,
1828-04-28;--:--;    424.000,
1828-04-29;--:--;    440.000,
1828-04-30;--:--;    440.000,
1828-05-01;--:--;    440.000,
1828-05-02;--:--;    449.000,
1828-05-03;--:--;    456.000,
1828-05-04;--:--;    495.000,
1828-05-05;--:--;    434.000,
1828-05-06;--:--;    456.000,
1828-05-07;--:--;    403.000,
1828-05-08;--:--;    387.000,
1828-05-09;--:--;    372.000,
1828-05-10;--:--;    366.000,
1828-05-11;--:--;    381.000,
1828-05-12;--:--;    403.000,
1828-05-13;--:--;    466.000,
1828-05-14;--:--;    505.000,
1828-05-15;--:--;    495.000,
1828-05-16;--:--;    535.000,
1828-05-17;--:--;    552.000,
1828-05-18;--:--;    581.000,
1828-05-19;--:--;    570.000,
1828-05-20;--:--;    535.000,
1828-05-21;--:--;    479.000,
1828-05-22;--:--;    535.000,
1828-05-23;--:--;    535.000,
1828-05-24;--:--;    495.000,
1828-05-25;--:--;    511.000,
1828-05-26;--:--;    563.000,
1828-05-27;--:--;    528.000,
1828-05-28;--:--;    570.000,
1828-05-29;--:--;    588.000,
1828-05-30;--:--;    613.000,
1828-05-31;--:--;    696.000,
1828-06-01;--:--;    791.000,
1828-06-02;--:--;    743.000,
1828-06-03;--:--;    735.000,
1828-06-04;--:--;    723.000,
1828-06-05;--:--;    735.000,
1828-06-06;--:--;    957.000,
1828-06-07;--:--;    948.000,
1828-06-08;--:--;    775.000,
1828-06-09;--:--;    669.000,
1828-06-10;--:--;    632.000,
1828-06-11;--:--;    563.000,
1828-06-12;--:--;    535.000,
1828-06-13;--:--;    511.000,
1828-06-14;--:--;    581.000,
1828-06-15;--:--;    595.000,
1828-06-16;--:--;    624.000,
1828-06-17;--:--;    688.000,
1828-06-18;--:--;    755.000,
1828-06-19;--:--;    775.000,
1828-06-20;--:--;    723.000,
1828-06-21;--:--;    715.000,
1828-06-22;--:--;    926.000,
1828-06-23;--:--;    993.000,
1828-06-24;--:--;   1260.000,
1828-06-25;--:--;   1070.000,
1828-06-26;--:--;    904.000,
1828-06-27;--:--;    743.000,
1828-06-28;--:--;    743.000,
1828-06-29;--:--;    735.000,
1828-06-30;--:--;    723.000,
1828-07-01;--:--;    723.000,
1828-07-02;--:--;    865.000,
1828-07-03;--:--;    844.000,
1828-07-04;--:--;    791.000,
1828-07-05;--:--;    755.000,
1828-07-06;--:--;    783.000,
1828-07-07;--:--;    511.000,
1828-07-08;--:--;    511.000,
1828-07-09;--:--;    783.000,
1828-07-10;--:--;    823.000,
1828-07-11;--:--;    874.000,
1828-07-12;--:--;    723.000,
1828-07-13;--:--;    775.000,
1828-07-14;--:--;    723.000,
1828-07-15;--:--;    669.000,
1828-07-16;--:--;    613.000,
1828-07-17;--:--;    581.000,
1828-07-18;--:--;    511.000,
1828-07-19;--:--;    511.000,
1828-07-20;--:--;    545.000,
1828-07-21;--:--;    643.000,
1828-07-22;--:--;    865.000,
1828-07-23;--:--;    743.000,
1828-07-24;--:--;    723.000,
1828-07-25;--:--;    723.000,
1828-07-26;--:--;    643.000,
1828-07-27;--:--;    650.000,
1828-07-28;--:--;    696.000,
1828-07-29;--:--;    939.000,
1828-07-30;--:--;    929.000,
1828-07-31;--:--;    723.000,
1828-08-01;--:--;    643.000,
1828-08-02;--:--;    535.000,
1828-08-03;--:--;    528.000,
1828-08-04;--:--;    528.000,
1828-08-05;--:--;    552.000,
1828-08-06;--:--;    570.000,
1828-08-07;--:--;    521.000,
1828-08-08;--:--;    528.000,
1828-08-09;--:--;    552.000,
1828-08-10;--:--;    632.000,
1828-08-11;--:--;    632.000,
1828-08-12;--:--;    723.000,
1828-08-13;--:--;    743.000,
1828-08-14;--:--;    613.000,
1828-08-15;--:--;    658.000,
1828-08-16;--:--;    743.000,
1828-08-17;--:--;    811.000,
1828-08-18;--:--;    632.000,
1828-08-19;--:--;    563.000,
1828-08-20;--:--;    581.000,
1828-08-21;--:--;    528.000,
1828-08-22;--:--;    521.000,
1828-08-23;--:--;    811.000,
1828-08-24;--:--;    696.000,
1828-08-25;--:--;    669.000,
1828-08-26;--:--;    643.000,
1828-08-27;--:--;    613.000,
1828-08-28;--:--;    535.000,
1828-08-29;--:--;    511.000,
1828-08-30;--:--;    528.000,
1828-08-31;--:--;    570.000,
1828-09-01;--:--;    511.000,
1828-09-02;--:--;    472.000,
1828-09-03;--:--;    521.000,
1828-09-04;--:--;    528.000,
1828-09-05;--:--;    472.000,
1828-09-06;--:--;    479.000,
1828-09-07;--:--;    472.000,
1828-09-08;--:--;    456.000,
1828-09-09;--:--;    456.000,
1828-09-10;--:--;    418.000,
1828-09-11;--:--;    403.000,
1828-09-12;--:--;    424.000,
1828-09-13;--:--;    434.000,
1828-09-14;--:--;    743.000,
1828-09-15;--:--;    874.000,
1828-09-16;--:--;    980.000,
1828-09-17;--:--;    844.000,
1828-09-18;--:--;    755.000,
1828-09-19;--:--;    570.000,
1828-09-20;--:--;    528.000,
1828-09-21;--:--;    449.000,
1828-09-22;--:--;    466.000,
1828-09-23;--:--;    434.000,
1828-09-24;--:--;    366.000,
1828-09-25;--:--;    352.000,
1828-09-26;--:--;    338.000,
1828-09-27;--:--;    311.000,
1828-09-28;--:--;    311.000,
1828-09-29;--:--;    288.000,
1828-09-30;--:--;    288.000,
1828-10-01;--:--;    288.000,
1828-10-02;--:--;    306.000,
1828-10-03;--:--;    280.000,
1828-10-04;--:--;    301.000,
1828-10-05;--:--;    280.000,
1828-10-06;--:--;    535.000,
1828-10-07;--:--;    275.000,
1828-10-08;--:--;    275.000,
1828-10-09;--:--;    275.000,
1828-10-10;--:--;    268.000,
1828-10-11;--:--;    268.000,
1828-10-12;--:--;    275.000,
1828-10-13;--:--;    275.000,
1828-10-14;--:--;    332.000,
1828-10-15;--:--;    358.000,
1828-10-16;--:--;    306.000,
1828-10-17;--:--;    306.000,
1828-10-18;--:--;    268.000,
1828-10-19;--:--;    268.000,
1828-10-20;--:--;    280.000,
1828-10-21;--:--;    268.000,
1828-10-22;--:--;    263.000,
1828-10-23;--:--;    259.000,
1828-10-24;--:--;    268.000,
1828-10-25;--:--;    236.000,
1828-10-26;--:--;    225.000,
1828-10-27;--:--;    225.000,
1828-10-28;--:--;    215.000,
1828-10-29;--:--;    204.000,
1828-10-30;--:--;    204.000,
1828-10-31;--:--;    191.000,
1828-11-01;--:--;    185.000,
1828-11-02;--:--;    185.000,
1828-11-03;--:--;    181.000,
1828-11-04;--:--;    181.000,
1828-11-05;--:--;    177.000,
1828-11-06;--:--;    177.000,
1828-11-07;--:--;    177.000,
1828-11-08;--:--;    177.000,
1828-11-09;--:--;    172.000,
1828-11-10;--:--;    163.000,
1828-11-11;--:--;    163.000,
1828-11-12;--:--;    163.000,
1828-11-13;--:--;    159.000,
1828-11-14;--:--;    159.000,
1828-11-15;--:--;    159.000,
1828-11-16;--:--;    159.000,
1828-11-17;--:--;    143.000,
1828-11-18;--:--;    143.000,
1828-11-19;--:--;    143.000,
1828-11-20;--:--;    143.000,
1828-11-21;--:--;    143.000,
1828-11-22;--:--;    143.000,
1828-11-23;--:--;    143.000,
1828-11-24;--:--;    143.000,
1828-11-25;--:--;    143.000,
1828-11-26;--:--;    143.000,
1828-11-27;--:--;    143.000,
1828-11-28;--:--;    143.000,
1828-11-29;--:--;    143.000,
1828-11-30;--:--;    143.000,
1828-12-01;--:--;    143.000,
1828-12-02;--:--;    143.000,
1828-12-03;--:--;    143.000,
1828-12-04;--:--;    143.000,
1828-12-05;--:--;    143.000,
1828-12-06;--:--;    143.000,
1828-12-07;--:--;    143.000,
1828-12-08;--:--;    143.000,
